index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
2100,5/26/2019,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.5,69,4.628,"1,005,747"
2101,5/23/2019,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,21,2.319,"515,203"
2102,5/22/2019,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,24,2.809,"624,115"
2103,5/21/2019,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,31,3.224,"732,636"
2104,5/20/2019,ABB1STMF,4.4,4.6,4.4,4.5,4.5,4.5,22,1.315,"292,323"
2105,5/19/2019,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,38,2.916,"648,377"
2106,5/16/2019,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,28,3.449,"783,207"
2107,5/15/2019,ABB1STMF,4.5,4.5,4.3,4.4,4.4,4.4,39,6,"1,362,200"
2108,5/14/2019,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,30,10.081,"2,290,546"
2109,5/13/2019,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,13,1.878,"424,383"
2110,5/12/2019,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,29,4.298,"971,218"
2111,5/9/2019,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,39,3.746,"832,793"
2112,5/8/2019,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,33,3.473,"771,693"
2113,5/7/2019,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,31,5.422,"1,204,312"
2114,5/6/2019,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,253,6.463,"1,433,955"
2115,5/5/2019,ABB1STMF,4.6,4.7,4.5,4.5,4.5,4.5,75,5.559,"1,225,141"
2116,5/2/2019,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.4,18,1.428,"317,550"
2117,4/30/2019,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,32,3.258,"736,001"
2118,4/29/2019,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.4,26,1.606,"362,162"
2119,4/28/2019,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,20,1.717,"390,268"
2120,4/25/2019,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,16,2.511,"568,500"
2121,4/24/2019,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,18,4.579,"1,017,453"
2122,4/23/2019,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,15,3.646,"810,212"
2123,4/21/2019,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,6,0.271,"60,182"
2124,4/18/2019,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.5,16,0.381,"85,062"
2125,4/17/2019,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,35,1.925,"433,265"
2126,4/16/2019,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.5,8,0.292,"66,349"
2127,4/15/2019,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,2,0.089,"19,667"
2128,4/11/2019,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,19,0.442,"100,583"
2129,4/10/2019,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,29,2.734,"622,000"
2130,4/9/2019,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,28,2.011,"457,022"
2131,4/8/2019,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.5,18,1.226,"278,368"
2132,4/7/2019,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,1,0.002,500
2133,4/4/2019,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,12,0.196,"43,666"
2134,4/3/2019,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,13,0.482,"107,098"
2135,4/2/2019,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.4,15,0.632,"140,511"
2136,4/1/2019,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.5,11,0.31,"69,981"
2137,3/31/2019,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,22,1.629,"363,958"
2138,3/28/2019,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,17,1.091,"240,212"
2139,3/27/2019,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,21,1.56,"347,996"
2140,3/25/2019,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.4,12,0.686,"152,522"
2141,3/24/2019,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,31,1.516,"342,661"
2142,3/21/2019,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,11,0.46,"102,213"
2143,3/20/2019,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,9,0.167,"37,165"
2144,3/19/2019,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,6,0.043,"9,518"
2145,3/18/2019,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,18,1.248,"277,164"
2146,3/14/2019,ABB1STMF,4.6,4.6,4.6,4.6,4.6,4.6,22,0.792,"172,171"
2147,3/13/2019,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,27,4.243,"922,484"
2148,3/12/2019,ABB1STMF,4.5,4.6,4.5,4.6,4.6,4.7,62,4.356,"947,694"
2149,3/11/2019,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,16,1.274,"272,035"
2150,3/10/2019,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.6,45,3.268,"696,158"
2151,3/7/2019,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,9,0.652,"141,601"
2152,3/6/2019,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.7,15,2.306,"501,145"
2153,3/5/2019,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,2,0.054,"11,500"
2154,3/4/2019,ABB1STMF,4.6,4.7,4.6,4.6,4.7,4.6,21,1.451,"310,000"
2155,3/3/2019,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,22,0.575,"125,073"
2156,2/27/2019,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.6,33,1.885,"406,892"
2157,2/26/2019,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,37,2.669,"580,115"
2158,2/25/2019,ABB1STMF,4.7,4.7,4.6,4.7,4.6,4.7,47,1.62,"346,650"
2159,2/24/2019,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,33,0.604,"128,440"
2160,2/20/2019,ABB1STMF,4.8,4.8,4.7,4.7,4.7,4.7,16,0.812,"171,722"
2161,2/19/2019,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,28,2.836,"603,088"
2162,2/18/2019,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,60,6.105,"1,297,991"
2163,2/17/2019,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.9,92,9.142,"1,931,531"
2164,2/14/2019,ABB1STMF,4.9,4.9,4.7,4.9,4.9,4.8,110,11.418,"2,402,406"
2165,2/13/2019,ABB1STMF,4.9,4.9,4.7,4.8,4.8,4.8,57,4.314,"907,000"
2166,2/12/2019,ABB1STMF,4.8,4.9,4.7,4.9,4.8,4.8,75,4.046,"845,390"
2167,2/11/2019,ABB1STMF,4.8,5,4.8,4.8,4.8,4.9,38,1.777,"368,063"
2168,2/10/2019,ABB1STMF,4.9,5,4.8,4.8,4.9,4.9,29,1.096,"224,459"
2169,2/7/2019,ABB1STMF,5,5.1,4.9,5.1,4.9,4.9,35,2.693,"543,246"
2170,2/6/2019,ABB1STMF,5.1,5.1,4.9,5.1,4.9,5.1,50,4.494,"905,405"
2171,2/5/2019,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.2,45,2.031,"397,355"
2172,2/4/2019,ABB1STMF,5.2,5.3,5.1,5.3,5.2,5.2,134,0.643,"124,021"
2173,2/3/2019,ABB1STMF,5.2,5.3,5.2,5.3,5.2,5.2,27,0.821,"157,269"
2174,1/31/2019,ABB1STMF,5.2,5.4,5.2,5.2,5.2,5.3,55,2.923,"555,827"
2175,1/30/2019,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.3,15,0.821,"154,070"
2176,1/29/2019,ABB1STMF,5.3,5.4,5.3,5.3,5.3,5.3,44,2.516,"474,232"
2177,1/28/2019,ABB1STMF,5.4,5.4,5.3,5.4,5.3,5.4,41,2.457,"460,811"
2178,1/27/2019,ABB1STMF,5.4,5.6,5.3,5.4,5.4,5.4,91,4.903,"907,954"
2179,1/24/2019,ABB1STMF,5.4,5.6,5.3,5.5,5.4,5.4,73,4.02,"744,086"
2180,1/23/2019,ABB1STMF,5.5,5.6,5.3,5.4,5.4,5.5,79,4.338,"804,214"
2181,1/22/2019,ABB1STMF,5.5,5.6,5.4,5.6,5.5,5.6,47,1.564,"284,447"
2182,1/21/2019,ABB1STMF,5.6,5.9,5.5,5.7,5.6,5.6,84,4.056,"710,482"
2183,1/20/2019,ABB1STMF,5.7,5.7,5.2,5.3,5.6,5.2,159,6.951,"1,274,628"
2184,1/17/2019,ABB1STMF,5.3,5.3,5.2,5.2,5.2,5.2,39,2.559,"491,208"
2185,1/16/2019,ABB1STMF,5.3,5.3,5.1,5.1,5.2,5,51,3.25,"627,748"
2186,1/15/2019,ABB1STMF,5,5.1,5,5,5,5.1,45,1.824,"359,761"
2187,1/14/2019,ABB1STMF,5.1,5.3,5,5.2,5.1,5.2,30,1.296,"254,033"
2188,1/13/2019,ABB1STMF,5.1,5.3,5.1,5.2,5.2,5.1,35,1.767,"339,928"
2189,1/10/2019,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,46,2.312,"451,276"
2190,1/9/2019,ABB1STMF,5.2,5.4,5.1,5.3,5.1,5.3,76,3.717,"712,288"
2191,1/8/2019,ABB1STMF,5.3,5.3,5.1,5.1,5.3,5.1,89,3.221,"614,611"
2192,1/7/2019,ABB1STMF,5.1,5.2,4.9,4.9,5.1,4.9,71,1.236,"242,623"
2193,1/6/2019,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,62,1.709,"348,822"
2194,1/3/2019,ABB1STMF,4.8,4.8,4.6,4.6,4.7,4.6,31,1.346,"285,866"
2195,1/2/2019,ABB1STMF,4.6,4.6,4.5,4.5,4.6,4.5,41,2.565,"562,020"
2196,1/1/2019,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.4,19,1.164,"258,325"
2197,12/27/2018,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,17,0.529,"119,889"
2198,12/26/2018,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,15,1.133,"257,234"
2199,12/24/2018,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.3,23,1.978,"449,619"
2200,12/23/2018,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,7,0.452,"105,000"
2201,12/20/2018,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,33,0.926,"215,235"
2202,12/19/2018,ABB1STMF,4.3,4.4,4.2,4.3,4.3,4.3,38,1.082,"254,485"
2203,12/18/2018,ABB1STMF,4.3,4.3,4.2,4.3,4.3,4.3,31,1.447,"337,722"
2204,12/17/2018,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,69,2.66,"612,786"
2205,12/13/2018,ABB1STMF,4.3,4.4,4.3,4.4,4.4,4.4,20,0.873,"199,500"
2206,12/12/2018,ABB1STMF,4.3,4.4,4.3,4.3,4.4,4.3,21,0.757,"173,276"
2207,12/11/2018,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,17,0.364,"84,566"
2208,12/10/2018,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.744,"172,519"
2209,12/9/2018,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,11,0.413,"93,767"
2210,12/6/2018,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,12,0.366,"82,547"
2211,12/5/2018,ABB1STMF,4.5,4.6,4.4,4.4,4.5,4.4,37,0.751,"167,215"
2212,12/4/2018,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,15,0.533,"121,083"
2213,12/3/2018,ABB1STMF,4.4,4.5,4.3,4.3,4.4,4.3,42,2.246,"510,620"
2214,12/2/2018,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,9,0.074,"17,137"
2215,12/1/2020,ABBANK,10.7,11,10.4,10.4,10.7,10.3,"1,018",49.889,"4,644,177"
2216,11/30/2020,ABBANK,10.3,10.5,10.2,10.4,10.3,10.3,398,19.575,"1,886,466"
2217,11/29/2020,ABBANK,10.3,10.5,10.1,10.2,10.3,10.2,453,23.775,"2,297,354"
2218,11/26/2020,ABBANK,10.2,10.3,9.9,10.1,10.2,10.1,357,18.607,"1,831,611"
2219,11/25/2020,ABBANK,10.1,10.3,9.9,9.9,10.1,9.9,362,16.782,"1,663,686"
2220,11/24/2020,ABBANK,9.9,10,9.8,9.9,9.9,9.9,171,7.494,"756,348"
2221,11/23/2020,ABBANK,9.9,10,9.8,9.9,9.9,9.9,246,6.637,"672,941"
2222,11/22/2020,ABBANK,9.9,10.2,9.9,10.1,9.9,10.1,227,7.564,"758,781"
2223,11/19/2020,ABBANK,10.2,10.3,10,10.1,10.1,10.1,347,15.504,"1,529,224"
2224,11/18/2020,ABBANK,10.2,10.5,10,10.5,10.1,10.4,402,12.868,"1,253,393"
2225,11/17/2020,ABBANK,10.5,10.5,9.7,9.7,10.4,9.8,848,43.056,"4,232,922"
2226,11/16/2020,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,214,10.1,"1,028,499"
2227,11/15/2020,ABBANK,9.8,10,9.8,9.9,9.9,9.9,252,8.659,"877,680"
2228,11/12/2020,ABBANK,9.9,10,9.8,9.9,9.9,9.9,196,8.121,"820,199"
2229,11/11/2020,ABBANK,9.9,10,9.8,9.9,9.9,9.9,230,8.266,"838,305"
2230,11/10/2020,ABBANK,9.9,10.1,9.8,9.8,9.9,9.9,240,9.764,"987,970"
2231,11/9/2020,ABBANK,9.9,10.1,9.8,10,9.9,10,207,6.498,"654,330"
2232,11/8/2020,ABBANK,10,10.3,9.9,10.1,10,10,263,9.236,"916,080"
2233,11/5/2020,ABBANK,10,10.2,10,10,10,10,228,7.423,"738,590"
2234,11/4/2020,ABBANK,10.1,10.3,10,10.3,10,10.3,278,8.795,"871,425"
2235,11/3/2020,ABBANK,10.2,10.6,10.2,10.2,10.3,10.2,661,25.293,"2,429,296"
2236,11/2/2020,ABBANK,10.2,10.2,9.9,10,10.2,9.9,411,16.676,"1,656,733"
2237,11/1/2020,ABBANK,9.9,10,9.7,9.9,9.9,9.7,315,16.623,"1,674,866"
2238,10/29/2020,ABBANK,9.7,9.8,9.6,9.6,9.7,9.5,221,5.616,"578,347"
2239,10/28/2020,ABBANK,9.6,9.7,9.4,9.6,9.5,9.7,290,14.318,"1,501,921"
2240,10/27/2020,ABBANK,9.6,9.8,9.6,9.8,9.7,9.7,155,4.732,"488,794"
2241,10/25/2020,ABBANK,9.8,9.8,9.6,9.6,9.7,9.6,177,4.118,"426,680"
2242,10/22/2020,ABBANK,9.6,9.9,9.6,9.9,9.6,9.8,256,10.207,"1,054,194"
2243,10/21/2020,ABBANK,9.8,10,9.8,9.9,9.8,9.9,235,10.774,"1,093,083"
2244,10/20/2020,ABBANK,10,10,9.8,10,9.9,9.9,287,10.719,"1,080,338"
2245,10/19/2020,ABBANK,9.9,9.9,9.6,9.7,9.9,9.7,188,5.922,"606,681"
2246,10/18/2020,ABBANK,9.7,9.9,9.7,9.8,9.7,9.8,216,7.552,"774,493"
2247,10/15/2020,ABBANK,9.9,9.9,9.7,9.7,9.8,9.7,157,4.921,"502,324"
2248,10/14/2020,ABBANK,9.7,10.5,9.6,10.5,9.7,9.7,368,14.846,"1,501,045"
2249,10/13/2020,ABBANK,9.7,9.9,9.5,9.6,9.7,9.6,364,10.868,"1,121,227"
2250,10/12/2020,ABBANK,9.6,9.8,9.6,9.7,9.6,9.7,247,6.384,"660,349"
2251,10/11/2020,ABBANK,9.7,10,9.7,10,9.7,10,318,9.518,"968,076"
2252,10/8/2020,ABBANK,10,10,9.9,9.9,10,10,279,8.522,"856,626"
2253,10/7/2020,ABBANK,9.9,10.2,9.9,10.1,10,10,394,12.767,"1,271,616"
2254,10/6/2020,ABBANK,10,10.3,9.9,10.2,10,10.2,447,15.806,"1,567,489"
2255,10/5/2020,ABBANK,10.2,10.5,10.1,10.4,10.2,10.4,421,15.372,"1,499,624"
2256,10/4/2020,ABBANK,10.4,10.5,10.2,10.4,10.4,10.4,346,12.471,"1,203,216"
2257,10/1/2020,ABBANK,10.4,10.5,10.3,10.4,10.4,10.4,301,9.947,"955,438"
2258,9/30/2020,ABBANK,10.4,10.6,10.3,10.6,10.4,10.6,448,11.551,"1,110,116"
2259,9/29/2020,ABBANK,10.6,10.8,10.5,10.7,10.6,10.6,357,13.769,"1,301,802"
2260,9/28/2020,ABBANK,10.7,10.9,10.5,10.5,10.6,10.4,548,19.399,"1,815,179"
2261,9/27/2020,ABBANK,10.5,10.6,10.3,10.3,10.4,10.3,495,16.452,"1,585,324"
2262,9/24/2020,ABBANK,10.3,10.5,10.3,10.4,10.3,10.4,449,12.073,"1,164,337"
2263,9/23/2020,ABBANK,10.5,10.7,10.4,10.5,10.4,10.4,372,11.208,"1,065,893"
2264,9/22/2020,ABBANK,10.4,10.6,10.4,10.6,10.4,10.6,513,14.477,"1,383,116"
2265,9/21/2020,ABBANK,10.6,10.8,10.6,10.8,10.6,10.8,464,21.213,"1,985,412"
2266,9/20/2020,ABBANK,10.7,11,10.7,11,10.8,11,481,17.536,"1,619,592"
2267,9/17/2020,ABBANK,10.9,11.3,10.9,11.1,11,11,766,37.107,"3,349,474"
2268,9/16/2020,ABBANK,11.1,11.1,10.6,10.6,11,10.6,926,42.224,"3,876,087"
2269,9/15/2020,ABBANK,10.6,11,10.5,10.8,10.6,10.8,605,22.445,"2,106,264"
2270,9/14/2020,ABBANK,10.7,11.4,10.7,11.2,10.8,11.1,876,40.259,"3,694,201"
2271,9/13/2020,ABBANK,11.1,11.1,10.2,10.2,11.1,10.1,"1,512",72.377,"6,640,767"
2272,9/10/2020,ABBANK,10.2,10.2,9.9,10.1,10.1,10.1,547,18.315,"1,818,161"
2273,9/9/2020,ABBANK,10.2,10.3,10,10.3,10.1,10.3,651,19.613,"1,943,027"
2274,9/8/2020,ABBANK,10.2,10.5,10.1,10.5,10.3,10.5,887,25.207,"2,450,041"
2275,9/7/2020,ABBANK,10.4,11,10.4,11,10.5,10.9,891,39.27,"3,705,380"
2276,9/6/2020,ABBANK,10.9,11.6,10.7,11.1,10.9,11,993,44.817,"4,078,893"
2277,9/3/2020,ABBANK,11,11,10.3,10.5,11,10,"1,341",60.61,"5,579,654"
2278,9/2/2020,ABBANK,10,10,9.5,9.5,10,9.1,"1,078",50.07,"5,039,493"
2279,9/1/2020,ABBANK,9.1,9.5,8.9,9.3,9.1,9.2,218,6.384,"702,823"
2280,8/31/2020,ABBANK,9.1,9.4,9,9.1,9.2,9,189,5.338,"579,498"
2281,8/27/2020,ABBANK,9,9.1,8.6,8.8,9,8.8,181,4.165,"466,883"
2282,8/26/2020,ABBANK,8.8,8.9,8.4,8.5,8.8,8.5,145,2.674,"306,574"
2283,8/25/2020,ABBANK,8.5,8.7,8.2,8.7,8.5,8.7,238,6.881,"809,008"
2284,8/24/2020,ABBANK,8.6,9.3,8.5,9.2,8.7,9.3,334,9.557,"1,085,623"
2285,8/23/2020,ABBANK,9.4,9.8,9.1,9.8,9.3,9.8,196,5.893,"619,650"
2286,8/20/2020,ABBANK,9.9,10.1,9.6,9.9,9.8,9.9,270,8.162,"825,662"
2287,8/19/2020,ABBANK,9.9,10,9.3,9.3,9.9,9.4,283,9.279,"950,016"
2288,8/18/2020,ABBANK,9.5,10.1,9.2,9.9,9.4,9.7,354,7.219,"754,127"
2289,8/17/2020,ABBANK,9.7,10.5,9.1,10.3,9.7,9.6,732,26.352,"2,611,942"
2290,8/16/2020,ABBANK,9.6,9.6,8.8,9.1,9.6,8.8,220,12.453,"1,303,126"
2291,8/13/2020,ABBANK,8.8,8.8,8,8,8.8,8,297,9.687,"1,111,619"
2292,8/12/2020,ABBANK,7.9,8.1,7.7,8.1,8,8.2,283,9.466,"1,201,360"
2293,8/10/2020,ABBANK,0,0,0,0,8.2,8.2,0,0,0
2294,8/9/2020,ABBANK,8.3,8.3,7.6,7.7,8.2,7.7,539,18.648,"2,317,549"
2295,8/6/2020,ABBANK,7.7,7.8,7.4,7.5,7.7,7.6,204,7.466,"987,896"
2296,8/5/2020,ABBANK,7.5,7.9,7.5,7.9,7.6,7.8,195,8.279,"1,090,726"
2297,8/4/2020,ABBANK,7.7,8,7.6,7.6,7.8,7.6,201,8.189,"1,043,741"
2298,8/3/2020,ABBANK,7.6,8,7.2,7.3,7.6,7.3,325,8.967,"1,168,318"
2299,7/30/2020,ABBANK,7.2,7.3,7,7.1,7.3,7.1,131,2.681,"371,972"
2300,7/29/2020,ABBANK,7.1,7.2,7,7.1,7.1,7.1,173,3.133,"443,726"
2301,7/28/2020,ABBANK,7.2,7.2,7,7.1,7.1,7.1,119,1.684,"238,421"
2302,7/27/2020,ABBANK,7.2,7.2,7,7,7.1,7,114,2.008,"283,201"
2303,7/26/2020,ABBANK,7,7.1,6.9,7,7,7,107,1.448,"206,026"
2304,7/23/2020,ABBANK,6.9,7,6.9,6.9,7,6.9,89,0.334,"48,080"
2305,7/22/2020,ABBANK,7,7,6.8,6.9,6.9,6.9,102,3.478,"504,247"
2306,7/21/2020,ABBANK,6.9,7.1,6.8,6.8,6.9,6.9,140,1.946,"280,801"
2307,7/20/2020,ABBANK,6.9,7,6.8,6.9,6.9,6.9,117,1.054,"154,503"
2308,7/19/2020,ABBANK,6.9,7,6.8,6.9,6.9,6.9,85,1.578,"228,753"
2309,7/16/2020,ABBANK,6.8,7,6.8,6.9,6.9,6.9,185,2.023,"296,191"
2310,7/15/2020,ABBANK,6.9,7.1,6.9,7,6.9,7,145,1.839,"264,428"
2311,7/14/2020,ABBANK,7.1,7.1,6.9,7.1,7,7,99,1.137,"162,586"
2312,7/13/2020,ABBANK,7.1,7.2,6.9,7.1,7,7.2,129,2.915,"413,990"
2313,7/12/2020,ABBANK,7.2,7.3,7.1,7.3,7.2,7.3,111,2.986,"418,337"
2314,7/9/2020,ABBANK,7.3,7.4,7.1,7.2,7.3,7.2,141,2.173,"300,516"
2315,7/8/2020,ABBANK,7.1,7.2,6.9,6.9,7.2,6.9,149,2.395,"338,246"
2316,7/7/2020,ABBANK,7,7.1,6.9,6.9,6.9,6.9,133,2.843,"407,874"
2317,7/6/2020,ABBANK,6.9,7,6.8,6.8,6.9,6.8,111,1.328,"192,461"
2318,7/5/2020,ABBANK,6.9,7.2,6.7,7.1,6.8,7.2,266,6.218,"917,556"
2319,7/2/2020,ABBANK,7.3,7.3,6.8,6.8,7.2,6.8,165,2.605,"368,563"
2320,6/30/2020,ABBANK,6.8,7.2,6.7,6.7,6.8,6.7,280,5.048,"731,087"
2321,6/29/2020,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,174,3.78,"564,022"
2322,6/28/2020,ABBANK,6.7,7,6.7,6.8,6.7,6.9,187,1.977,"289,283"
2323,6/25/2020,ABBANK,7,7.3,6.8,7.3,6.9,7.1,84,0.631,"90,485"
2324,6/24/2020,ABBANK,7.3,7.3,6.7,6.7,7.1,6.7,110,1.114,"158,364"
2325,6/23/2020,ABBANK,6.8,6.8,6.7,6.7,6.7,6.7,90,2.102,"313,210"
2326,6/22/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,17,0.238,"35,545"
2327,6/21/2020,ABBANK,6.7,6.9,6.7,6.7,6.7,6.7,77,1.556,"232,087"
2328,6/18/2020,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,117,1.07,"159,651"
2329,6/17/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.222,"33,134"
2330,6/16/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.362,"54,036"
2331,6/15/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,25,0.044,"6,550"
2332,6/14/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,76,0.159,"23,685"
2333,6/11/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,87,0.203,"30,265"
2334,6/10/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,27,1.597,"238,394"
2335,6/9/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.25,"37,362"
2336,6/8/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,18,0.249,"37,132"
2337,6/7/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.144,"21,521"
2338,6/4/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,8,0.105,"15,640"
2339,6/3/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,14,0.129,"19,281"
2340,6/2/2020,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,30,0.123,"18,397"
2341,6/1/2020,ABBANK,6.7,7,6.7,7,6.7,7.2,83,1.263,"187,096"
2342,5/31/2020,ABBANK,7.2,7.3,7.2,7.3,7.2,8,69,0.581,"80,299"
2343,3/25/2020,ABBANK,8,8.1,7.6,7.6,8,7.9,249,6.588,"826,905"
2344,3/24/2020,ABBANK,8,8.1,7.4,7.7,7.9,7.7,264,5.624,"717,608"
2345,3/23/2020,ABBANK,7.7,7.7,7,7,7.7,7,277,3.679,"486,028"
2346,3/22/2020,ABBANK,7.1,7.4,6.7,6.8,7,6.8,175,2.3,"335,069"
2347,3/19/2020,ABBANK,6.8,6.8,6.8,6.8,6.8,6.5,11,0.222,"32,701"
2348,3/18/2020,ABBANK,6.4,6.8,6.4,6.8,6.5,6.6,139,2.12,"324,373"
2349,3/16/2020,ABBANK,6.6,7.3,6.5,6.7,6.6,6.7,134,1.988,"297,422"
2350,3/15/2020,ABBANK,6.7,6.9,6.5,6.9,6.7,6.9,122,1.505,"224,543"
2351,3/12/2020,ABBANK,7,7.1,6.8,6.9,6.9,6.9,92,1.415,"205,893"
2352,3/11/2020,ABBANK,6.9,7.3,6.9,7.1,6.9,7.1,169,2.95,"420,252"
2353,3/10/2020,ABBANK,7.2,7.2,6.9,7.1,7.1,6.9,84,0.779,"111,134"
2354,3/9/2020,ABBANK,7,7.2,6.8,7,6.9,7.3,241,2.217,"316,301"
2355,3/8/2020,ABBANK,7.3,7.6,7.3,7.5,7.3,7.6,75,0.751,"101,289"
2356,3/5/2020,ABBANK,7.7,7.8,7.6,7.7,7.6,7.8,55,0.437,"57,071"
2357,3/4/2020,ABBANK,7.9,7.9,7.7,7.9,7.8,7.9,95,1.677,"214,747"
2358,3/3/2020,ABBANK,8,8.1,7.6,7.7,7.9,7.5,276,4.365,"553,018"
2359,3/2/2020,ABBANK,7.4,7.5,7.4,7.5,7.5,7.5,84,1.319,"176,475"
2360,3/1/2020,ABBANK,7.5,7.6,7.3,7.5,7.5,7.3,70,0.856,"114,592"
2361,2/27/2020,ABBANK,7.5,7.5,7.3,7.4,7.3,7.3,134,1.864,"253,464"
2362,2/26/2020,ABBANK,7.3,7.5,7.2,7.3,7.3,7.3,96,1.696,"232,862"
2363,2/25/2020,ABBANK,7.4,7.6,7.3,7.4,7.3,7.4,140,4.478,"609,148"
2364,2/24/2020,ABBANK,7.5,7.7,7.3,7.7,7.4,7.6,150,5.617,"755,940"
